Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,Product Status,"Capacitance","Tolerance","Voltage - Rated","Temperature Coefficient","Operating Temperature","Features","Ratings","Applications","Failure Rate","Mounting Type","Package / Case","Size / Dimension","Height - Seated (Max)","Thickness (Max)","Lead Spacing","Lead Style","URL"
"https://www.yageo.com/en/Chart/Download/pdf/CC0603JRNPO9BN102","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2488/0603%289mmthickness%29.jpg","311-1423-2-ND,311-1423-1-ND,311-1423-6-ND","CC0603JRNPO9BN102","YAGEO","YAGEO","CAP CER 1000PF 50V C0G/NPO 0603","71.418","0.0232","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/yageo/CC0603JRNPO9BN102/2833588"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102K4RACTUTR-ND,399-C0603C102K4RACTUCT-ND,399-C0603C102K4RACTUDKR-ND","C0603C102K4RACTU","KEMET","KEMET","CAP CER 1000PF 16V X7R 0603","1.772.624","0.0235","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","-","Bypass, Decoupling","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K4RACTU/2199721"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102K8RACTUTR-ND,399-C0603C102K8RACTUCT-ND,399-C0603C102K8RACTUDKR-ND","C0603C102K8RACTU","KEMET","KEMET","CAP CER 1000PF 10V X7R 0603","76.637","0.0235","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R","Active","1000 pF","±10%","10V","X7R","-55°C ~ 125°C","-","-","Bypass, Decoupling","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K8RACTU/2199726"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102K3RACTUTR-ND,399-C0603C102K3RACTUCT-ND,399-C0603C102K3RACTUDKR-ND","C0603C102K3RACTU","KEMET","KEMET","CAP CER 1000PF 25V X7R 0603","74.922","0.0235","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","-","-","Bypass, Decoupling","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K3RACTU/2199718"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102K4RAC7411TR-ND,399-C0603C102K4RAC7411CT-ND,399-C0603C102K4RAC7411DKR-ND","C0603C102K4RAC7411","KEMET","KEMET","CAP CER 1000PF 16V X7R 0603","11.536","0.0235","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","-","Bypass, Decoupling","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K4RAC7411/12700909"
"https://www.we-online.com/components/products/datasheet/885012006014.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/735/0603-%281608-Metric%29-0%2C95mm_BN.jpg","732-7758-2-ND,732-7758-1-ND,732-7758-6-ND","885012006014","Würth Elektronik","Würth Elektronik","CAP CER 1000PF 10V C0G/NP0 0603","4.251","0.0238","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","WCAP-CSGP","Active","1000 pF","±5%","10V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/würth-elektronik/885012006014/5453613"
"https://www.yageo.com/en/Chart/Download/pdf/CC0603JRNPO8BN102","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2488/0603%289mmthickness%29.jpg","311-1342-2-ND,311-1342-1-ND,311-1342-6-ND","CC0603JRNPO8BN102","YAGEO","YAGEO","CAP CER 1000PF 25V C0G/NPO 0603","78.371","0.0239","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±5%","25V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/yageo/CC0603JRNPO8BN102/2103080"
"https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2488/0603%289mmthickness%29.jpg","13-CC0603JRX7R7BB102TR-ND,13-CC0603JRX7R7BB102CT-ND,13-CC0603JRX7R7BB102DKR-ND","CC0603JRX7R7BB102","YAGEO","YAGEO","CAP CER 1000PF 16V X7R 0603","23.078","0.024","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±5%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/yageo/CC0603JRX7R7BB102/11491054"
"https://www.we-online.com/components/products/datasheet/885012006063.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/735/0603-%281608-Metric%29-0%2C95mm_BN.jpg","732-7805-2-ND,732-7805-1-ND,732-7805-6-ND","885012006063","Würth Elektronik","Würth Elektronik","CAP CER 1000PF 50V C0G/NP0 0603","21.038","0.024","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","WCAP-CSGP","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/würth-elektronik/885012006063/5453660"
"https://www.we-online.com/components/products/datasheet/885012006029.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/735/0603-%281608-Metric%29-0%2C95mm_BN.jpg","732-7771-2-ND,732-7771-1-ND,732-7771-6-ND","885012006029","Würth Elektronik","Würth Elektronik","CAP CER 1000PF 16V C0G/NP0 0603","12.351","0.024","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","WCAP-CSGP","Active","1000 pF","±5%","16V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/würth-elektronik/885012006029/5453626"
"https://www.we-online.com/components/products/datasheet/885012006044.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/735/0603-%281608-Metric%29-0%2C95mm_BN.jpg","732-7786-2-ND,732-7786-1-ND,732-7786-6-ND","885012006044","Würth Elektronik","Würth Elektronik","CAP CER 1000PF 25V C0G/NP0 0603","34.189","0.0242","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","WCAP-CSGP","Active","1000 pF","±5%","25V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/würth-elektronik/885012006044/5453641"
"https://www.yageo.com/en/Chart/Download/pdf/CC0603KRNPO9BN102","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2488/0603%289mmthickness%29.jpg","311-4026-2-ND,311-4026-1-ND,311-4026-6-ND","CC0603KRNPO9BN102","YAGEO","YAGEO","CAP CER 1000PF 50V C0G/NPO 0603","49.482","0.0252","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±10%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/yageo/CC0603KRNPO9BN102/5883703"
"https://datasheets.kyocera-avx.com/KGM_X7R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_X7R_0603-%281608-Metric%29.jpg","478-KGM15AR71H102MMTR-ND,478-KGM15AR71H102MMCT-ND,478-KGM15AR71H102MMDKR-ND","KGM15AR71H102MM","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X7R 0603","64.502","0.0252","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X7R","Active","1000 pF","±20%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM15AR71H102MM/1600024"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC10X5R102K50NTTR-ND,4713-GMC10X5R102K50NTCT-ND,4713-GMC10X5R102K50NTDKR-ND","GMC10X5R102K50NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0603 X5R 1000PF 10% 50V","8.000","0.0258","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±10%","50V","X5R","-55°C ~ 85°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC10X5R102K50NT/26251933"
"https://datasheets.kyocera-avx.com/AutoMLCC.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/478_0603-%281608-Metric%29-0%2C90mm.jpg","478-KAM15AR71H102KTTR-ND,478-KAM15AR71H102KTCT-ND,478-KAM15AR71H102KTDKR-ND","06035C102K4T2A","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X7R 0603","54.696","0.0263","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/06035C102K4T2A/1600019"
"https://calchip.com/wp-content/uploads/2024/12/GMT-Series.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMT10CG102J50NT4TR-ND,4713-GMT10CG102J50NT4CT-ND,4713-GMT10CG102J50NT4DKR-ND","GMT10CG102J50NT4","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0603 COG 1000PF 5% 50V AEC","4.000","0.0265","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMT","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMT10CG102J50NT4/26771106"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC10X7R102J25NTTR-ND,4713-GMC10X7R102J25NTCT-ND,4713-GMC10X7R102J25NTDKR-ND","GMC10X7R102J25NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0603 X7R 1000PF 5% 25V","3.680","0.0267","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±5%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC10X7R102J25NT/25323850"
"https://datasheets.kyocera-avx.com/KGM_X7R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_X7R_0603-%281608-Metric%29.jpg","478-KGM15AR71H102JTTR-ND,478-KGM15AR71H102JTCT-ND,478-KGM15AR71H102JTDKR-ND","KGM15AR71H102JT","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X7R 0603","15.129","0.0269","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X7R","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM15AR71H102JT/1600017"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1003_C0G_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102J5GACTUTR-ND,399-C0603C102J5GACTUCT-ND,399-C0603C102J5GACTUDKR-ND","C0603C102J5GACTU","KEMET","KEMET","CAP CER 1000PF 50V C0G/NP0 0603","278.256","0.0271","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm C0G","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102J5GACTU/608471"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1003_C0G_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102J5GAC7411TR-ND,399-C0603C102J5GAC7411CT-ND,399-C0603C102J5GAC7411DKR-ND","C0603C102J5GAC7411","KEMET","KEMET","CAP CER 1000PF 50V C0G/NP0 0603","110.173","0.0271","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm C0G","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102J5GAC7411/11676291"
"https://datasheets.kyocera-avx.com/KGM_X7R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_X7R_0603-%281608-Metric%29.jpg","478-KGM15AR71H102JMTR-ND,478-KGM15AR71H102JMCT-ND,478-KGM15AR71H102JMDKR-ND","KGM15AR71H102JM","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X7R 0603","33.569","0.0277","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X7R","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM15AR71H102JM/1600018"
"http://www.samsungsem.com/kr/support/product-search/mlcc/CL10C102JB81PNC.jsp","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2537/Ceramic-Capacitor-CL-Series.jpg","1276-2169-2-ND,1276-2169-1-ND,1276-2169-6-ND","CL10C102JB81PNC","Samsung Electro-Mechanics","Samsung Electro-Mechanics","CAP CER 1000PF 50V C0G/NP0 0603","71.729","0.0286","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CL","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/samsung-electro-mechanics/CL10C102JB81PNC/3887827"
"https://yageogroup.com/content/datasheet/asset/file/UPY-AC_NP0X7RX7S_6_3V-TO-2KV","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6808/AC_Series_0603_1608.jpg","311-3104-2-ND,311-3104-1-ND,311-3104-6-ND","AC0603KRX7R7BB102","YAGEO","YAGEO","CAP CER 1000PF 16V X7R 0603","31.291","0.0286","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","AC","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/yageo/AC0603KRX7R7BB102/6643090"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6679/MLCC_Datasheet.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_Flexiterm_series.jpg","478-KAF15AR71H102KTTR-ND,478-KAF15AR71H102KTCT-ND,478-KAF15AR71H102KTDKR-ND","06035C102K4Z2A","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X7R 0603","20.885","0.0286","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","FLEXITERM®","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.037"" (0.94mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/06035C102K4Z2A/2512075"
"https://datasheets.kyocera-avx.com/FlexitermMLCC.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_Flexiterm_series.jpg","478-KAF15AR71H102KMTR-ND,478-KAF15AR71H102KMCT-ND,478-KAF15AR71H102KMDKR-ND","06035C102K4Z4A","KYOCERA AVX","KYOCERA AVX","CAP CER SMD","8.635","0.0286","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","FLEXITERM®","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/06035C102K4Z4A/11244977"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC10X7R102K6R3NTTR-ND,4713-GMC10X7R102K6R3NTCT-ND,4713-GMC10X7R102K6R3NTDKR-ND","GMC10X7R102K6R3NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0603 X7R 1000PF 10% 6.3V","4.000","0.0291","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±10%","6.3V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC10X7R102K6R3NT/25323895"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1023_X7R_AUTO_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-12989-2-ND,399-12989-1-ND,399-12989-6-ND","C0603C102J5RACAUTO","KEMET","KEMET","CAP CER 1000PF 50V X7R 0603","68.106","0.0292","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X7R","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive, Bypass, Decoupling","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102J5RACAUTO/5762245"
"https://www.murata.com/en-sg/api/pdfdownloadapi?cate=luCeramicCapacitorsSMD&partno=GCJ188R71E102KA01%23","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-16478-2-ND,490-16478-1-ND,490-16478-6-ND","GCJ188R71E102KA01D","Murata Electronics","Murata Electronics","CAP CER 1000PF 25V X7R 0603","90.795","0.0294","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GCJ","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GCJ188R71E102KA01D/7363222"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1007_X8R_ULTRA_150C_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102J8HACTUTR-ND,399-C0603C102J8HACTUCT-ND,399-C0603C102J8HACTUDKR-ND","C0603C102J8HACTU","KEMET","KEMET","CAP CER 1000PF 10V X8R 0603","14.287","0.0294","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X8R HT150C","Active","1000 pF","±5%","10V","X8R","-55°C ~ 150°C","Low ESL, High Temperature","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102J8HACTU/7946682"
"https://yageogroup.com/content/datasheet/asset/file/UPY-ST_NPOX7R_16V-TO-3KV","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2488/0603%289mmthickness%29.jpg","311-3594-2-ND,311-3594-1-ND,311-3594-6-ND","CS0603KRX7R9BB102","YAGEO","YAGEO","CAP CER 1000PF 50V X7R 0603","6.951","0.0295","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CS","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","-","Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/yageo/CS0603KRX7R9BB102/5884893"
"https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL05Y105KP6VPN","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2537/Ceramic-Capacitor-CL-Series.jpg","1276-CL10B102KB8WPJCTR-ND,1276-CL10B102KB8WPJCCT-ND,1276-CL10B102KB8WPJCDKR-ND","CL10B102KB8WPJC","Samsung Electro-Mechanics","Samsung Electro-Mechanics","CAP CER 1000PF 50V X7R 0603","0","0.0299","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CL","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC, Epoxy","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/samsung-electro-mechanics/CL10B102KB8WPJC/11487805"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102K5RAC7040TR-ND,399-C0603C102K5RAC7040CT-ND,399-C0603C102K5RAC7040DKR-ND","C0603C102K5RAC7040","KEMET","KEMET","CAP CER 1000PF 50V X7R 0603","14.396","0.03","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","Bypass, Decoupling","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K5RAC7040/18121532"
"https://www.yageo.com/en/Chart/Download/pdf/CC0603JRNPO7BN102","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2488/0603%289mmthickness%29.jpg","311-3947-2-ND,311-3947-1-ND,311-3947-6-ND","CC0603JRNPO7BN102","YAGEO","YAGEO","CAP CER 1000PF 16V C0G/NPO 0603","5.838","0.0308","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±5%","16V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/yageo/CC0603JRNPO7BN102/5883578"
