Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,Product Status,"Capacitance","Tolerance","Voltage - Rated","Temperature Coefficient","Operating Temperature","Features","Ratings","Applications","Mounting Type","Package / Case","Size / Dimension","Height - Seated (Max)","Thickness (Max)","Lead Spacing","Lead Style","Failure Rate","URL"
"https://www.we-online.com/components/products/datasheet/885012206083.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/735/0603-%281608-Metric%29-0%2C95mm_BN.jpg","732-8001-2-ND,732-8001-1-ND,732-8001-6-ND","885012206083","Würth Elektronik","Würth Elektronik","CAP CER 1000PF 50V X7R 0603","46.911","0.0056","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","WCAP-CSGP","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","-","https://www.digikey.be/en/products/detail/würth-elektronik/885012206083/5453856"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2589/Multilayer%20Ceramic%20Capacitors.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/587_0402-%281005-metric%29.jpg","587-6370-2-ND,587-6370-1-ND,587-6370-6-ND","UMK105BJ102KVHF","Taiyo Yuden","Taiyo Yuden","CAP CER 1000PF 50V X5R 0402","15.972","0.00568","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","M","Active","1000 pF","±10%","50V","X5R","-55°C ~ 85°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/taiyo-yuden/UMK105BJ102KVHF/5182060"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4891/MC_mlcc_DS.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6823/MCAS_series_0201_0603.jpg","587-MCASU105SB5102KFNA01TR-ND,587-MCASU105SB5102KFNA01CT-ND,587-MCASU105SB5102KFNA01DKR-ND","MCASU105SB5102KFNA01","Taiyo Yuden","Taiyo Yuden","CAP CER 1000PF 50V X5R 0402","8.800","0.00568","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","MCAS","Active","1000 pF","±10%","50V","X5R","-55°C ~ 85°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/taiyo-yuden/MCASU105SB5102KFNA01/16657985"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM155L81H102KA37-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-GCM155L81H102KA37DTR-ND,490-GCM155L81H102KA37DCT-ND,490-GCM155L81H102KA37DDKR-ND","GCM155L81H102KA37D","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V X8L 0402","4.050","0.00571","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GCM","Active","1000 pF","±10%","50V","X8L","-55°C ~ 150°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GCM155L81H102KA37D/11618805"
"https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/389/CCSeries-0201-%280603-Metric%29.jpg","13-CC0201KPX7R8BB102TR-ND,13-CC0201KPX7R8BB102CT-ND,13-CC0201KPX7R8BB102DKR-ND","CC0201KPX7R8BB102","YAGEO","YAGEO","CAP CER 1000PF 25V X7R 0201","100.186","0.00571","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/CC0201KPX7R8BB102/11490243"
"https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/389/CCSeries-0201-%280603-Metric%29.jpg","13-CC0201KPX7R7BB102TR-ND,13-CC0201KPX7R7BB102CT-ND,13-CC0201KPX7R7BB102DKR-ND","CC0201KPX7R7BB102","YAGEO","YAGEO","CAP CER 1000PF 16V X7R 0201","49.311","0.00571","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/CC0201KPX7R7BB102/11490046"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6258/MFG_GMC04X7R153K50NT.jpg","4713-GMC04X7R102J25NTTR-ND,4713-GMC04X7R102J25NTCT-ND,4713-GMC04X7R102J25NTDKR-ND","GMC04X7R102J25NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0402 X7R 1000PF 5% 25V","30.000","0.00571","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±5%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC04X7R102J25NT/24389329"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC04CG102J25NTTR-ND,4713-GMC04CG102J25NTCT-ND,4713-GMC04CG102J25NTDKR-ND","GMC04CG102J25NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0402 COG 1000PF 5% 25V","9.100","0.00571","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±5%","25V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC04CG102J25NT/22577066"
"https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/389/CCSeries-0201-%280603-Metric%29.jpg","13-CC0201JRX7R7BB102TR-ND,13-CC0201JRX7R7BB102CT-ND,13-CC0201JRX7R7BB102DKR-ND","CC0201JRX7R7BB102","YAGEO","YAGEO","CAP CER 1000PF 16V X7R 0201","84.744","0.00572","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±5%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/CC0201JRX7R7BB102/11489708"
"https://www.yageo.com/en/Chart/Download/pdf/CC0402JRX7R7BB102","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2392/0402%280%5E50%20thickness%29.jpg","13-CC0402JRX7R7BB102TR-ND,13-CC0402JRX7R7BB102CT-ND,13-CC0402JRX7R7BB102DKR-ND","CC0402JRX7R7BB102","YAGEO","YAGEO","CAP CER 1000PF 16V X7R 0402","67.969","0.00576","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±5%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/CC0402JRX7R7BB102/11489891"
"https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2392/0402%280%5E50%20thickness%29.jpg","13-CC0402JRX7R8BB102TR-ND,13-CC0402JRX7R8BB102CT-ND,13-CC0402JRX7R8BB102DKR-ND","CC0402JRX7R8BB102","YAGEO","YAGEO","CAP CER 1000PF 25V X7R 0402","13.769","0.00576","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±5%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/CC0402JRX7R8BB102/11490781"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM155R71H102KA37-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-GCM155R71H102KA37JTR-ND,490-GCM155R71H102KA37JCT-ND,490-GCM155R71H102KA37JDKR-ND","GCM155R71H102KA37J","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V X7R 0402","568.618","0.00578","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GCM","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GCM155R71H102KA37J/2591295"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC02X7R102J50NTTR-ND,4713-GMC02X7R102J50NTCT-ND,4713-GMC02X7R102J50NTDKR-ND","GMC02X7R102J50NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0201 X7R 1000PF 5% 50V","15.000","0.00578","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC02X7R102J50NT/22562844"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/339/CL05B102KO5NNWC_Spec.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6846/CL-0402%281005Metric%29.jpg","1276-CL05B102KO5NNWCTR-ND,1276-CL05B102KO5NNWCCT-ND,1276-CL05B102KO5NNWCDKR-ND","CL05B102KO5NNWC","Samsung Electro-Mechanics","Samsung Electro-Mechanics","CAP CER 1000PF 16V X7R 0402","853","0.00579","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CL","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/samsung-electro-mechanics/CL05B102KO5NNWC/10478964"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC04CG102J50NTTR-ND,4713-GMC04CG102J50NTCT-ND,4713-GMC04CG102J50NTDKR-ND","GMC04CG102J50NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0402 COG 1000PF 5% 50V","4.180","0.0058","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC04CG102J50NT/22577117"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2589/Multilayer%20Ceramic%20Capacitors.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/587_0402-%281005-metric%29.jpg","587-4323-2-ND,587-4323-1-ND,587-4323-6-ND","UMK105B7102KVHF","Taiyo Yuden","Taiyo Yuden","CAP CER 1000PF 50V X7R 0402","835.549","0.00587","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","M","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/taiyo-yuden/UMK105B7102KVHF/5182064"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4891/MC_mlcc_DS.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6823/MCAS_series_0201_0603.jpg","587-MCASU105SB7102KFNA01TR-ND,587-MCASU105SB7102KFNA01CT-ND,587-MCASU105SB7102KFNA01DKR-ND","MCASU105SB7102KFNA01","Taiyo Yuden","Taiyo Yuden","CAP CER 1000PF 50V X7R 0402","21.520","0.00587","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","MCAS","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/taiyo-yuden/MCASU105SB7102KFNA01/16659095"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5731/MBA07_e.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4570/MFG_MBASU105SB7102KFNA01.jpg","587-MBASU105SB7102KFNA01TR-ND,587-MBASU105SB7102KFNA01CT-ND,587-MBASU105SB7102KFNA01DKR-ND","MBASU105SB7102KFNA01","Taiyo Yuden","Taiyo Yuden","CAP CER 1000PF 50V X7R 0402","10.000","0.00587","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","MBAS","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/taiyo-yuden/MBASU105SB7102KFNA01/16665475"
"https://www.we-online.com/components/products/datasheet/885012206008.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/735/0603-%281608-Metric%29-0%2C95mm_BN.jpg","732-7927-2-ND,732-7927-1-ND,732-7927-6-ND","885012206008","Würth Elektronik","Würth Elektronik","CAP CER 1000PF 10V X7R 0603","44.799","0.00589","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","WCAP-CSGP","Active","1000 pF","±10%","10V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","-","https://www.digikey.be/en/products/detail/würth-elektronik/885012206008/5453782"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT1555C1E102JA02-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-GRT1555C1E102JA02DTR-ND,490-GRT1555C1E102JA02DCT-ND,490-GRT1555C1E102JA02DDKR-ND","GRT1555C1E102JA02D","Murata Electronics","Murata Electronics","CAP CER 1000PF 25V C0G/NP0 0402","1.124","0.0059","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRT","Active","1000 pF","±5%","25V","C0G, NP0","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRT1555C1E102JA02D/10693492"
"https://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/848/0402-%281005-Metric%29-0%2C60mm.jpg","1292-1245-2-ND,1292-1245-1-ND,1292-1245-6-ND","0402N102G500CT","Walsin Technology Corporation","Walsin Technology Corporation","CAP CER 1000PF 50V C0G/NP0 0402","87.534","0.00591","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±2%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/walsin-technology-corporation/0402N102G500CT/9354742"
"https://www.we-online.com/components/products/datasheet/885012206034.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/735/0603-%281608-Metric%29-0%2C95mm_BN.jpg","732-7953-2-ND,732-7953-1-ND,732-7953-6-ND","885012206034","Würth Elektronik","Würth Elektronik","CAP CER 1000PF 16V X7R 0603","25.017","0.00591","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","WCAP-CSGP","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","-","https://www.digikey.be/en/products/detail/würth-elektronik/885012206034/5453808"
"https://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/313/MLCC-0805%3B%3B2x1%2C25x0%2C70.JPG","1292-1558-2-ND,1292-1558-1-ND,1292-1558-6-ND","0805B102K500CT","Walsin Technology Corporation","Walsin Technology Corporation","CAP CER 1000PF 50V X7R 0805","350","0.00591","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/walsin-technology-corporation/0805B102K500CT/9355055"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL05B102KB5NNNC_Spec.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6846/CL-0402%281005Metric%29.jpg","1276-1032-2-ND,1276-1032-1-ND,1276-1032-6-ND","CL05B102KB5NNNC","Samsung Electro-Mechanics","Samsung Electro-Mechanics","CAP CER 1000PF 50V X7R 0402","2.983.172","0.00595","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CL","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/samsung-electro-mechanics/CL05B102KB5NNNC/3886690"
"https://www.we-online.com/components/products/datasheet/885012206059.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/735/0603-%281608-Metric%29-0%2C95mm_BN.jpg","732-7978-2-ND,732-7978-1-ND,732-7978-6-ND","885012206059","Würth Elektronik","Würth Elektronik","CAP CER 1000PF 25V X7R 0603","33.394","0.00595","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","WCAP-CSGP","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","-","https://www.digikey.be/en/products/detail/würth-elektronik/885012206059/5453833"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/658/CL10B102KB8NNWC_Spec.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2537/Ceramic-Capacitor-CL-Series.jpg","1276-1915-2-ND,1276-1915-1-ND,1276-1915-6-ND","CL10B102KB8NNWC","Samsung Electro-Mechanics","Samsung Electro-Mechanics","CAP CER 1000PF 50V X7R 0603","310.478","0.00599","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CL","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/samsung-electro-mechanics/CL10B102KB8NNWC/3887573"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2744/CL05B102KB5NFNC_Spec.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6846/CL-0402%281005Metric%29.jpg","1276-1493-2-ND,1276-1493-1-ND,1276-1493-6-ND","CL05B102KB5NFNC","Samsung Electro-Mechanics","Samsung Electro-Mechanics","CAP CER 1000PF 50V X7R 0402","514","0.00599","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CL","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/samsung-electro-mechanics/CL05B102KB5NFNC/3887151"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL10B102KB8NNNC_Spec.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2537/Ceramic-Capacitor-CL-Series.jpg","1276-1018-2-ND,1276-1018-1-ND,1276-1018-6-ND","CL10B102KB8NNNC","Samsung Electro-Mechanics","Samsung Electro-Mechanics","CAP CER 1000PF 50V X7R 0603","2.290.927","0.0061","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CL","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/samsung-electro-mechanics/CL10B102KB8NNNC/3886676"
"https://www.we-online.com/components/products/datasheet/885012206083R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5691/MFG_88501220xxxxR.jpg","732-885012206083RTR-ND,732-885012206083RCT-ND,732-885012206083RDKR-ND","885012206083R","Würth Elektronik","Würth Elektronik","WCAP-CSGP GENERAL PURPOSE MLCC S","11.842","0.0061","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","WCAP-CSGP","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","-","https://www.digikey.be/en/products/detail/würth-elektronik/885012206083R/21719421"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT0335C1E102GA02-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-GRT0335C1E102GA02DTR-ND,490-GRT0335C1E102GA02DCT-ND,490-GRT0335C1E102GA02DDKR-ND","GRT0335C1E102GA02D","Murata Electronics","Murata Electronics","CAP CER 1000PF 25V C0G/NP0 0201","4.505","0.00613","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRT","Active","1000 pF","±2%","25V","C0G, NP0","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRT0335C1E102GA02D/16033490"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/41/CL05B102KB5VPNC_Spec.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6846/CL-0402%281005Metric%29.jpg","1276-6569-2-ND,1276-6569-1-ND,1276-6569-6-ND","CL05B102KB5VPNC","Samsung Electro-Mechanics","Samsung Electro-Mechanics","CAP CER 1000PF 50V X7R 0402","0","0.00616","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CL","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","General Purpose","AEC-Q200","Automotive","Surface Mount, MLCC, Epoxy","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/samsung-electro-mechanics/CL05B102KB5VPNC/5961053"
"https://datasheets.kyocera-avx.com/cx5r.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/478_0603-%281608-Metric%29-0%2C90mm.jpg","478-06033D102KAT2ATR-ND,478-06033D102KAT2ACT-ND,478-06033D102KAT2ADKR-ND","06033D102KAT2A","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 25V X5R 0603","54.937","0.0062","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±10%","25V","X5R","-55°C ~ 85°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","-","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/06033D102KAT2A/11568644"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL10C102JB8NNNC_Spec.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2537/Ceramic-Capacitor-CL-Series.jpg","1276-1091-2-ND,1276-1091-1-ND,1276-1091-6-ND","CL10C102JB8NNNC","Samsung Electro-Mechanics","Samsung Electro-Mechanics","CAP CER 1000PF 50V C0G/NP0 0603","854.929","0.00632","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CL","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/samsung-electro-mechanics/CL10C102JB8NNNC/3886749"
